State,Area,FIPS Code,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
New York,Barker village,3604440,Persons per square mile,1209.52381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.52381
New York,Barneveld CDP,3604528,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New York,Batavia city,3604715,Persons per square mile,2786.73077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786.73077
New York,Bath village,3604759,Persons per square mile,1729.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.653
New York,Baxter Estates village,3604803,Persons per square mile,5844.44444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5844.44444
New York,Bayville village,3605034,Persons per square mile,4619.17808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619.17808
New York,Beacon city,3605100,Persons per square mile,3063.92405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063.92405
New York,Bedford Hills CDP,3605342,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New York,Belle Terre village,3605672,Persons per square mile,884.26966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.26966
New York,Bellerose village,3605639,Persons per square mile,9708.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9708.33333
New York,Bellport village,3605771,Persons per square mile,1437.76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.76224
New York,Belmont village,3605815,Persons per square mile,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911
New York,Bemus Point village,3605848,Persons per square mile,797.72727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.72727
New York,Bergen village,3606046,Persons per square mile,1472.97297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.97297
New York,Binghamton city,3606607,Persons per square mile,4273.37786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4273.37786
New York,Black River village,3606794,Persons per square mile,710.11236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710.11236
New York,Blasdell village,3606849,Persons per square mile,2371.42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.42857
New York,Bloomfield village,3606945,Persons per square mile,927.65957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.65957
New York,Bloomingburg village,3606959,Persons per square mile,598.55072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.55072
New York,Bolivar village,3607190,Persons per square mile,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230
New York,Boonville village,3607355,Persons per square mile,1156.6474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.6474
New York,Brasher Falls CDP,3607960,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New York,Brewster village,3608070,Persons per square mile,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800
New York,Briarcliff Manor village,3608103,Persons per square mile,1378.3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.3557
New York,Bridgewater CDP,3608169,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New York,Brightwaters village,3608323,Persons per square mile,3148.45361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.45361
New York,Broadalbin village,3608422,Persons per square mile,957.46269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.46269
New York,Brockport village,3608466,Persons per square mile,3803.68664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3803.68664
New York,Brocton village,3608488,Persons per square mile,812.13873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.13873
New York,Bronx County,36005,Persons per square mile,34057.83591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34057.83591
New York,Bronxville village,3608532,Persons per square mile,6708.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6708.33333
New York,Brookville village,3610132,Persons per square mile,911.89873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.89873
New York,Broome County,36007,Persons per square mile,271.5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5409
New York,Brownville village,3610231,Persons per square mile,1769.35484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.35484
New York,Brushton village,3610286,Persons per square mile,1567.85714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.85714
New York,Buchanan village,3610341,Persons per square mile,1635.76642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.76642
New York,Buffalo city,3611000,Persons per square mile,6347.30064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6347.30064
New York,Burdett village,3611132,Persons per square mile,331.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.25
New York,Burke village,3611154,Persons per square mile,696.55172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.55172
New York,Caledonia village,3611704,Persons per square mile,1002.38095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.38095
New York,Cambridge village,3611825,Persons per square mile,1042.19653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.19653
New York,Camden village,3611847,Persons per square mile,890.16393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.16393
New York,Camillus village,3611902,Persons per square mile,2859.52381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.52381
New York,Canajoharie village,3612111,Persons per square mile,1614.28571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.28571
New York,Canandaigua city,3612144,Persons per square mile,2238.86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.86463
New York,Canaseraga village,3612177,Persons per square mile,483.96226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.96226
New York,Canastota village,3612188,Persons per square mile,1359.88024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.88024
New York,Candor village,3612210,Persons per square mile,1797.72727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.72727
New York,Canisteo village,3612254,Persons per square mile,2307.52688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.52688
New York,Canton village,3612331,Persons per square mile,1757.41758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.41758
New York,Cape Vincent village,3612353,Persons per square mile,1007.14286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.14286
New York,Carthage village,3612683,Persons per square mile,1387.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.2428
New York,Cassadaga village,3612749,Persons per square mile,714.28571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.28571
New York,Castile village,3612771,Persons per square mile,711.76471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.76471
New York,Castleton-on-Hudson village,3612870,Persons per square mile,2074.64789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.64789
New York,Castorland village,3612881,Persons per square mile,1081.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.25
New York,Cato village,3612958,Persons per square mile,511.11111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.11111
New York,Catskill village,3613002,Persons per square mile,1678.07018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.07018
New York,Cattaraugus County,36009,Persons per square mile,58.7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7336
New York,Cattaraugus village,3613024,Persons per square mile,816.07143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.07143
New York,Cayuga County,36011,Persons per square mile,111.54892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.54892
New York,Cayuga Heights village,3613079,Persons per square mile,2075.70621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.70621
New York,Cayuga village,3613068,Persons per square mile,578.88889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.88889
New York,Cazenovia village,3613145,Persons per square mile,1503.1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503.1746
New York,Cedarhurst village,3613233,Persons per square mile,9791.17647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9791.17647
New York,Celoron village,3613288,Persons per square mile,1382.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.66667
New York,Central Square village,3613585,Persons per square mile,920.94241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.94241
New York,Centre Island village,3613618,Persons per square mile,376.14679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.14679
New York,Champlain village,3613739,Persons per square mile,723.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.9726
New York,Chateaugay village,3613981,Persons per square mile,746.2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.2963
New York,Chatham village,3614003,Persons per square mile,1318.54839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.54839
New York,Chaumont village,3614036,Persons per square mile,601.02041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.02041
New York,Chautauqua County,36013,Persons per square mile,120.66757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.66757
New York,Chemung County,36015,Persons per square mile,206.83442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.83442
New York,Chenango County,36017,Persons per square mile,53.19666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.19666
New York,Cherry Creek village,3615187,Persons per square mile,321.32353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.32353
New York,Cherry Valley village,3615242,Persons per square mile,962.7451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.7451
New York,Chester village,3615297,Persons per square mile,1906.51163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.51163
New York,Chestnut Ridge village,3615400,Persons per square mile,1622.62626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.62626
New York,Chittenango village,3615561,Persons per square mile,1960.08065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.08065
New York,Churchville village,3615638,Persons per square mile,1748.7395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.7395
New York,Clayton village,3616089,Persons per square mile,1153.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.125
New York,Clayville village,3616111,Persons per square mile,770.45455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.45455
New York,Cleveland village,3616188,Persons per square mile,631.85841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.85841
New York,Clifton Springs village,3616375,Persons per square mile,1367.56757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.56757
New York,Clinton County,36019,Persons per square mile,77.75883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75883
New York,Clinton village,3616419,Persons per square mile,2723.80952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.80952
New York,Clyde village,3616573,Persons per square mile,887.72727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.72727
New York,Cobleskill village,3616628,Persons per square mile,1226.1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226.1236
New York,Cohocton village,3616727,Persons per square mile,531.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.33333
New York,Cohoes city,3616749,Persons per square mile,4417.77188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4417.77188
New York,Cold Brook village,3616815,Persons per square mile,702.27273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.27273
New York,Cold Spring village,3616936,Persons per square mile,3323.72881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323.72881
New York,Colonie village,3617332,Persons per square mile,2376.54321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.54321
New York,Columbia County,36021,Persons per square mile,94.40645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.40645
New York,Constableville village,3617882,Persons per square mile,211.60714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.60714
New York,Cooperstown village,3618047,Persons per square mile,1074.39024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.39024
New York,Copenhagen village,3618135,Persons per square mile,660.16949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.16949
New York,Corfu village,3618201,Persons per square mile,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705
New York,Corinth village,3618212,Persons per square mile,2311.21495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.21495
New York,Corning city,3618256,Persons per square mile,3442.53247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442.53247
New York,Cornwall on Hudson village,3618333,Persons per square mile,1468.34171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.34171
New York,Cortland city,3618388,Persons per square mile,4810.53985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810.53985
New York,Cortland County,36023,Persons per square mile,95.88187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88187
New York,Cove Neck village,3618597,Persons per square mile,235.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.15625
New York,Coxsackie village,3618718,Persons per square mile,1230.41475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.41475
New York,Croghan village,3619070,Persons per square mile,1390.69767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390.69767
New York,Croton-on-Hudson village,3619213,Persons per square mile,1751.07759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.07759
New York,Cuba village,3619356,Persons per square mile,1224.59016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224.59016
New York,Dannemora village,3619642,Persons per square mile,3060.33058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3060.33058
New York,Dansville village,3619664,Persons per square mile,1693.48659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.48659
New York,Deferiet village,3619994,Persons per square mile,422.05882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.05882
New York,Delanson village,3620082,Persons per square mile,596.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.875
New York,Delaware County,36025,Persons per square mile,30.86965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86965
New York,Delevan village,3620115,Persons per square mile,1044.44444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.44444
New York,Delhi village,3620126,Persons per square mile,984.71338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.71338
New York,Depew village,3620313,Persons per square mile,2963.38583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963.38583
New York,Deposit village,3620346,Persons per square mile,1220.63492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.63492
New York,Dering Harbor village,3620379,Persons per square mile,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
New York,DeRuyter village,3620390,Persons per square mile,1410.81081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.81081
New York,Dexter village,3620500,Persons per square mile,1514.92537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.92537
New York,Dobbs Ferry village,3620698,Persons per square mile,4518.51852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4518.51852
New York,Dolgeville village,3620731,Persons per square mile,1162.56983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.56983
New York,Dresden village,3620896,Persons per square mile,963.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.33333
New York,Dryden village,3620951,Persons per square mile,1189.20455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.20455
New York,Dundee village,3621050,Persons per square mile,1489.09091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489.09091
New York,Dunkirk city,3621105,Persons per square mile,2616.18625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2616.18625
New York,Dutchess County,36027,Persons per square mile,369.15478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.15478
New York,Earlville village,3621523,Persons per square mile,749.07407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.07407
New York,East Aurora village,3621589,Persons per square mile,2468.9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.9243
New York,East Hampton village,3622183,Persons per square mile,235.92437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.92437
New York,East Hills village,3622260,Persons per square mile,3166.96035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.96035
New York,East Nassau village,3622557,Persons per square mile,117.48971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.48971
New York,East Randolph CDP,3622843,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New York,East Rochester village,3622865,Persons per square mile,4912.03008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4912.03008
New York,East Rockaway village,3622876,Persons per square mile,9650.98039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9650.98039
New York,East Syracuse village,3623052,Persons per square mile,1811.7284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811.7284
New York,East Williston village,3623217,Persons per square mile,4494.73684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4494.73684
New York,Elba village,3623745,Persons per square mile,630.39216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.39216
New York,Elbridge village,3623789,Persons per square mile,887.61062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.61062
New York,Ellenville village,3623965,Persons per square mile,459.95397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.95397
New York,Ellicottville village,3624020,Persons per square mile,467.07317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.07317
New York,Ellisburg village,3624075,Persons per square mile,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238
New York,Elmira city,3624229,Persons per square mile,3752.27586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3752.27586
New York,Elmira Heights village,3624251,Persons per square mile,3346.95652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.95652
New York,Elmsford village,3624295,Persons per square mile,5070.87379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5070.87379
New York,Endicott village,3624515,Persons per square mile,3963.94984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963.94984
New York,Erie County,36029,Persons per square mile,882.02986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.02986
New York,Esperance village,3624713,Persons per square mile,681.63265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.63265
New York,Essex County,36031,Persons per square mile,20.79014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79014
New York,Evans Mills village,3624823,Persons per square mile,691.46341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.46341
New York,Fabius village,3624867,Persons per square mile,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840
New York,Fair Haven village,3624988,Persons per square mile,409.09091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.09091
New York,Fairport village,3625076,Persons per square mile,3377.21519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3377.21519
New York,Falconer village,3625164,Persons per square mile,2077.98165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.98165
New York,Farmingdale village,3625384,Persons per square mile,8054.46429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8054.46429
New York,Farnham village,3625428,Persons per square mile,307.43802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.43802
New York,Fayetteville village,3625527,Persons per square mile,2333.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.71429
New York,Fishkill village,3625967,Persons per square mile,2506.0241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.0241
New York,Fleischmanns village,3626209,Persons per square mile,480.30303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.30303
New York,Floral Park village,3626264,Persons per square mile,11292.9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11292.9078
New York,Florida village,3626319,Persons per square mile,1264.88889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.88889
New York,Flower Hill village,3626352,Persons per square mile,3005.55556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.55556
New York,Fonda village,3626462,Persons per square mile,1407.40741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.40741
New York,Forestville CDP,3626649,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New York,Fort Ann village,3626704,Persons per square mile,1620.68966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.68966
New York,Fort Edward village,3626770,Persons per square mile,1856.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.25
New York,Fort Johnson village,3626880,Persons per square mile,632.43243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.43243
New York,Fort Plain village,3626924,Persons per square mile,1656.2963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.2963
New York,Frankfort village,3627188,Persons per square mile,2425.74257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.74257
New York,Franklin County,36033,Persons per square mile,30.86956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.86956
New York,Franklin village,3627221,Persons per square mile,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000
New York,Franklinville village,3627331,Persons per square mile,1494.54545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.54545
New York,Fredonia village,3627419,Persons per square mile,2023.31407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.31407
New York,Freeport village,3627485,Persons per square mile,9398.25328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9398.25328
New York,Freeville village,3627529,Persons per square mile,472.64151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.64151
New York,Fulton city,3627815,Persons per square mile,2943.19372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2943.19372
New York,Fulton County,36035,Persons per square mile,108.16413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.16413
New York,Fultonville village,3627859,Persons per square mile,1633.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.33333
New York,Gainesville village,3627969,Persons per square mile,255.81395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.81395
New York,Galway village,3628101,Persons per square mile,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750
New York,Garden City village,3628178,Persons per square mile,4220.45028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4220.45028
New York,Genesee County,36037,Persons per square mile,116.66937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.66937
New York,Geneseo village,3628618,Persons per square mile,2867.60563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.60563
New York,Geneva city,3628640,Persons per square mile,3031.35392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.35392
New York,Gilbertsville village,3628959,Persons per square mile,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373
New York,Glen Cove city,3629113,Persons per square mile,4084.23423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4084.23423
New York,Glen Park village,3629322,Persons per square mile,680.28169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.28169
New York,Glens Falls city,3629333,Persons per square mile,3726.75325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3726.75325
New York,Gloversville city,3629443,Persons per square mile,2937.0297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2937.0297
New York,Goshen village,3629542,Persons per square mile,1611.44578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.44578
New York,Gouverneur village,3629597,Persons per square mile,1684.93151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.93151
New York,Gowanda village,3629630,Persons per square mile,1628.30189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.30189
New York,Grand View-on-Hudson village,3629872,Persons per square mile,1655.55556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.55556
New York,Granville village,3630026,Persons per square mile,1570.96774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.96774
New York,Great Neck Estates village,3630191,Persons per square mile,3728.57143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3728.57143
New York,Great Neck Plaza village,3630213,Persons per square mile,22445.16129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22445.16129
New York,Great Neck village,3630169,Persons per square mile,7680.45113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.45113
New York,Green Island village,3630521,Persons per square mile,3434.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3434.66667
New York,Greene County,36039,Persons per square mile,73.38371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.38371
New York,Greene village,3630411,Persons per square mile,1338.31776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.31776
New York,Greenport village,3630576,Persons per square mile,2316.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316.66667
New York,Greenwich village,3630675,Persons per square mile,1166.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.66667
New York,Greenwood Lake village,3630752,Persons per square mile,1526.23762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.23762
New York,Groton village,3630961,Persons per square mile,1314.36782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.36782
New York,Hagaman village,3631291,Persons per square mile,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854
New York,Hamburg village,3631643,Persons per square mile,3907.66129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.66129
New York,Hamilton County,36041,Persons per square mile,2.58184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58184
New York,Hamilton village,3631709,Persons per square mile,1645.38153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.38153
New York,Hammond village,3631830,Persons per square mile,459.32203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.32203
New York,Hammondsport village,3631852,Persons per square mile,1782.85714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.85714
New York,Hancock village,3631940,Persons per square mile,605.12821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.12821
New York,Hannibal village,3632017,Persons per square mile,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460
New York,Harriman village,3632325,Persons per square mile,2437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437
New York,Harrison village,3632402,Persons per square mile,1664.43914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.43914
New York,Harrisville village,3632424,Persons per square mile,769.62025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.62025
New York,Hastings-on-Hudson village,3632710,Persons per square mile,4057.4359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4057.4359
New York,Haverstraw village,3632754,Persons per square mile,6077.77778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6077.77778
New York,Head of the Harbor village,3632963,Persons per square mile,521.35231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.35231
New York,Hempstead village,3633139,Persons per square mile,15014.94565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15014.94565
New York,Herkimer County,36043,Persons per square mile,43.80535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.80535
New York,Herkimer village,3634121,Persons per square mile,2833.59073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.59073
New York,Hermon CDP,3634165,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New York,Herrings CDP,3634220,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
New York,Heuvelton village,3634264,Persons per square mile,948.68421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.68421
New York,Hewlett Bay Park village,3634297,Persons per square mile,1273.52941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.52941
New York,Hewlett Harbor village,3634308,Persons per square mile,1746.57534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.57534
New York,Hewlett Neck village,3634319,Persons per square mile,2350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350
New York,Highland Falls village,3634495,Persons per square mile,3508.25688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508.25688
New York,Hillburn village,3634660,Persons per square mile,441.07143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.07143
